order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#2VXCIBJPMMF3K3,395413060468,R41GEI0ZI8,H&M Handbags,women,Handbags,H&M,82.37,1,25,61.78,Cash on Delivery,4,2024-10-22,4,0,Northeast,35-44,Mobile
#C5Q3N4XXT7IUJ2,706946138571,791OLORLSQ,Michael Kors Sandals,women,Sandals,Michael Kors,286.55,3,20,687.72,Gift Card,5,2025-01-02,3,0,Northeast,18-24,Desktop
#L7OUR3YR514N7W,782381A36026,L3MCC1M465,H&M Tops,Women,Tops,,267.83,1,25,200.87,PayPal,2,2025-04-09,6,0,Midwest,18-24,Mobile
#NAXDR9HSFXP3SX,840519027803,NB9HIG4JLY,Gerber Rompers,Baby,Rompers,Gerber,72.2,1,20,57.76,PayPal,5,2025-02-27,2,0,West,45-54,App
#V6CHS5FUXT7NK5,61313A803564,U22TXEH0F3,Adidas Watches,Men,Watches,Adidas,126.51,2,25,189.76,Cash on Delivery,3,2025-02-03,8,0,West,35-44,Mobile
#ZY6HKA97S8J91H,8080A3AA6420,U9G6PEKHZW,Levi's Shoes,Men,Sho3s,Levi's,234.25,3,10,632.48,PayPal,4,2025-02-02,9,0,,25-34,Desktop
#P1RU8KAXXKE702,325335427137,DJ1W4Y3WPA,Gerber Hats,Baby,Hats,Gerber,168.57,3,15,429.85,Credit Card,4,2024-10-13,1,0,West,35-44,Mobile
#Z7D6QYQHRVSG1B,985888827924,NYARJ9ODH8,Coach Tops,Women,Tops,Coach,157.23,3,25,353.77,Cash on Delivery,4,2024-07-02,8,0,South,55+,App
#9WZD1GZF0YK647,53850A084573,FO9WDPJXGM,Michael Kors Dresses,Women,Dresses,Michael Kors,86.18,2,10,155.12,Cash on Delivery,4,2024-11-24,3,0,Midwest,45-54,App
#GCVA965R5XUAQC,9A44A5007269,ERSHMDLZ3D,Reebok Dresses,women,Dresses,Reebok,179.73,1,15,152.77,Gift Card,4,2024-08-01,7,0,West,25-34,Mobile
#9FPW13KCSVHTV9,888469199110,ZS53RIZVVR,Nike Sweaters,Kids,Sweaters,Nike,99.97,2,10,179.95,Cash on Delivery,3,2024-12-13,5,0,Midwest,45-54,Desktop
#PF57IMPPTVT7S6,31754A072A92,H8C3YARPIN,Levi's T-Shirts,Men,T-Shirts,Levi's,245.69,2,10,442.24,Gift Card,3,2025-06-20,9,0,South,55+,App
#D9FK02HMS88391,10A388663A10,G1MDGA28UX,Carter's Hats,Baby,Hats,Carter's,11.42,2,5,21.7,Credit Card,1,2025-01-31,9,0,West,25-34,Mobile
#TK2CF5X7NX91BM,1A5A65251964,I0S8JC9E36,Carter's Shirts,Kids,Shirts,Carter's,119.84,1,0,119.84,Cash on Delivery,4,2025-02-26,5,0,Northeast,18-24,App
#RR264SGO20DFGL,712971298939,Y4N51E8SX6,Nike Shoes,Men,Shoes,Nike,280.1,1,10,252.09,Gift Card,5,2024-07-16,8,0,Northeast,55+,Desktop
#SEHOWZQPT5HS49,412A10137A57,XKLJK3WPB0,Adidas T-Shirts,Men,T-Shirts,Adidas,237.9,1,20,190.32,Credit Card,3,2025-03-19,5,1,South,18-24,Mobile
#YJ5920QEY4C23V,63A30331A551,S6A1WDBO22,Zara Handbags,Women,Handbags,Zara,211.45,1,25,158.59,Cash on Delivery,3,2025-02-20,2,0,Midwest,18-24,Desktop
#SS6MR07EPY5CIM,A620A4739A79,L950JH1ULL,Gerber Rompers,Baby,Rompers,Gerber,106.16,3,20,254.78,PayPal,5,2024-07-15,6,0,South,35-44,App
#LJBE6CUE3CCHPG,03A385439306,UDE0S5SMDP,H&M Dresses,Women,Dresses,H&M,159.16,2,25,238.74,PayPal,4,2025-04-01,6,0,Northeast,45-54,Mobile
#QCE6Z5IED0GX86,360081195A39,5UBJ7HDXLZ,Adidas Caps,Kids,Caps,Adidas,69.91,2,25,104.86,Credit Card,5,2024-11-03,1,0,Northeast,55+,Desktop
#Y0PRP2856UQG7Z,247985946482,2FQOUSU2D7,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,264.45,3,5,753.68,Gift Card,4,2024-07-15,3,0,Midwest,18-24,App
#0Z9W4UGRB4FV35,A74495A78093,8377GSOY1R,Nike Watches,Men,Watches,Nike,270.11,3,5,769.81,PayPal,2,2024-09-25,7,0,,,Desktop
#ZHIKVQVLCT6JR7,AA4673275267,UL6ODT7BHU,Nike Watches,Men,Watches,Nike,104.15,1,10,93.74,Credit Card,5,2025-05-06,3,0,South,55+,App
#Z5A265J54FB3BE,634055434810,GXGMNBZ735,Zara Dresses,Women,Dresses,Zara,224.47,1,5,213.25,Gift Card,5,2025-01-23,4,0,Midwest,55+,App
#1PWF034O3F6H5V,616129193A43,6L6FDX356H,Adidas Sneakers,Kids,Sneakers,Adidas,209.78,3,20,503.47,,5,2024-10-09,6,0,Northeast,55+,Desktop
#R7UG8O9PVG7IMA,A206A8138114,TCGJE21WL0,Gerber Booties,baby,Booties,Gerber,39.91,1,20,31.93,Credit Card,4,2024-12-16,5,0,West,45-54,Desktop
#U6YD474BIPYK4P,895094079274,A62ZZ6ALYX,Levi's Shoes,Men,Shoes,Levi's,296.46,1,20,237.17,PayPal,4,2025-01-11,7,0,South,45-54,Mobile
#TBFU2M1IG2846M,993630415189,WCDPTQ4G0T,Fossil Watches,men,Watches,Fossil,183.27,1,20,146.62,Credit Card,5,2025-05-24,2,0,South,45-54,App
#86KB9RWKTETHDU,74162399057A,TTHM5O6YCO,Nike Jeans,Men,Jeans,Nike,167.06,3,20,400.94,Cash on Delivery,2,2025-05-12,2,0,Midwest,18-24,App
#1QZIXKCL5OGIG1,5084164545A8,45L9YKF0B7,Zara Dresses,Women,Dresses,,210.86,3,25,474.44,Cash on Delivery,3,2025-04-04,3,0,Midwest,55+,
#57454C4KOVNNUM,88A77A03675A,LKZO6NBH1Z,OshKosh Shorts,Kids,Shorts,OshKosh,155.22,2,20,248.35,,4,2024-07-15,2,1,West,55+,App
#U6YZD7O0AJ10FU,8371A510A696,JL8ZA5I5IY,Nike Jeans,men,Jeans,Nike,238.98,2,15,406.27,PayPal,4,2024-09-29,7,1,Midwest,45-54,App
#J6ZJVQEZN1YO85,7624289623AA,P5CFHI6QIU,Gerber Rompers,Baby,Rompers,Gerber,75.35,1,0,75.35,Cash on Delivery,4,2025-01-11,7,0,Midwest,45-54,Mobile
#SH14P6OC7F3V1I,1AA246770789,ALI1DPSYH4,Nike Sneakers,Kids,Sneakers,Nike,237.71,1,10,213.94,Cash on Delivery,5,2024-08-19,2,0,South,45-54,Mobile
#ONALU7WC06TWAS,970914580478,XXICQ74UAH,Michael Kors Dresses,Women,Dresses,Michael Kors,265.77,2,10,478.39,PayPal,5,2025-03-24,5,0,Northeast,25-34,App
#2TTBH24DBEHBHJ,429312507675,GL1JOV256B,Carter's Rompers,Baby,Rompers,Carter's,118.06,2,10,212.51,Cash on Delivery,3,2024-09-18,4,0,Midwest,18-24,Mobile
#6M2IOJL2BN6IO8,06A766746A99,33NWD1DDKR,Puma Jackets,Men,Jackets,Puma,25.17,1,10,22.65,Credit Card,3,2025-06-16,5,0,Northeast,18-24,App
#N7YGVM0IVM43WI,0524845A6804,37M24C455B,Adidas Caps,Kids,Caps,Adidas,241.48,2,5,458.81,Gift Card,3,2025-03-17,6,0,South,25-34,Desktop
#E0XJPUMSFPS5FX,478AA07A6797,FFC2B7DBOD,Adidas Watches,Men,Watches,,,3,25,91.82,Credit Card,3,2025-01-31,6,0,Northeast,25-34,App
#UEV0XKSWRKRLDG,946899648A37,JKEZE3F4FA,Coach Tops,women,Tops,Coach,155.47,1,5,147.7,Gift Card,4,2024-12-01,2,0,Midwest,55+,Mobile
#OR081QC8TXJG9P,541063787687,T5AKVKZSV4,H&M Sandals,Women,Sandals,H&M,50.91,3,5,145.09,PayPal,5,2025-03-14,8,0,South,18-24,
#NOGQNWX73A1OYJ,60A400951075,R8UALV2IG5,Reebok Jewelry,Women,Jewelry,Reebok,193.64,2,5,367.92,Cash on Delivery,5,2025-03-11,2,0,South,,Desktop
#NHV9O86667ZVKY,138952102217,JY33BGZHFC,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,81.77,1,10,73.59,Gift Card,4,2025-04-30,6,0,West,45-54,App
#EWSBSUS8S3LDON,277A76731075,GGT7P2735B,The Peanutshell Booties,Baby,Booties,The Peanutshell,59.98,3,25,134.95,Credit Card,5,2025-02-28,2,0,West,55+,Mobile
#KI391H0KJIFDP7,82359530709A,V9VZ0U4U74,Levi's T-Shirts,Men,T-Shirts,,273.16,3,0,819.48,Credit Card,4,2025-02-03,5,0,Midwest,45-54,App
#H8Z3BKPZH9I02V,36458135A186,C7APGJ9ZJU,Carter's Sneakers,Kids,Sneakers,Carter's,19.14,2,5,36.37,PayPal,4,2024-08-24,8,0,Midwest,55+,Desktop
#BLVPR09IR3F43I,488968653066,ZP5I6IFJUK,H&M Sandals,Women,Sandals,H&M,201.83,2,25,302.74,Credit Card,5,2025-02-05,5,0,Northeast,55+,Desktop
#XY6LISHQ8SOAZM,647346222606,NZC0WV8OCV,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,290.85,2,25,436.28,Cash on Delivery,2,2025-01-23,9,0,Northeast,18-24,App
#J947VI3KP562P6,A44190349645,THCO2CABCR,Fossil Watches,Men,Watches,Fossil,79.63,1,15,67.69,PayPal,4,2025-06-22,4,0,Midwest,18-24,Mobile
#0KQ87714T9VNI1,0722598A653A,L4871B8WE7,Gerber Hats,Baby,Hats,Gerber,161.62,3,20,387.89,Credit Card,4,2025-05-04,6,0,Northeast,35-44,App
#CMTZMWBC2I0LTY,941814A59792,6E6QZ3U4XO,Huggies Onesies,Baby,Onesies,Huggies,239.27,2,0,478.54,Cash on Delivery,3,2025-01-24,6,1,Midwest,55+,Desktop
#9P6S9V1NYMT5O1,249237126570,VM2WDS132W,Gap Shirts,Kids,Shirts,Gap,108.83,3,10,293.84,Cash on Delivery,5,2025-04-27,9,0,Midwest,35-44,App
#413UZBNR47HI1T,1080746180A6,Q3ZSM4DXBT,Reebok Dresses,Women,Dresses,Reebok,210.4,1,15,178.84,Cash on Delivery,3,2025-05-23,9,0,South,18-24,Desktop
#AL7EQ59CAX0HQB,268487018A56,T70D6GDXFA,Adidas T-Shirts,Men,T-Shirts,Adidas,34.54,1,20,27.63,Cash on Delivery,1,2024-11-16,4,0,West,25-34,Desktop
#ODLOMX96LJRD6U,6A0538099080,9OUDD65258,Huggies Blankets,Baby,Blankets,Huggies,121.88,3,25,274.23,Gift Card,4,2024-08-09,7,1,South,35-44,Mobile
#PNACTJ7L8QETBF,327268085199,K3B2RO25IH,H&M Sandals,Women,Sandals,,74.5,1,15,63.32,Gift Card,5,2025-03-29,6,0,South,35-44,Desktop
#T3F12NVR4WTY87,6293879228A6,HDWP1PQB2L,Carter's Onesies,Baby,On3si3s,,46.5,1,25,34.88,Credit Card,4,2025-06-28,7,1,Midwest,55+,Mobile
#HX4BR5QIF9G46B,16222938A166,ZCMD1TDQT5,Huggies Hats,Baby,Hats,Huggies,110.73,1,15,94.12,Cash on Delivery,3,2024-09-11,5,1,Northeast,18-24,Desktop
#SPJNIS2EZ0YTLW,2805246044A7,E335LQCLZ4,H&M Dresses,Women,Dr3ss3s,H&M,293.56,1,5,278.88,Credit Card,3,2024-11-10,8,0,West,55+,App
#LRPG8G5HV5Z2RP,8A3039316325,DBIH9989A6,Zara Handbags,Women,Handbags,Zara,212.11,2,25,318.17,Credit Card,3,2025-05-28,1,0,West,45-54,Desktop
#69C9VWEEFRJRKY,96A86A778973,P1H200CPDV,Gerber Booties,Baby,Booties,Gerber,228.53,1,25,171.4,Gift Card,4,2024-08-02,6,0,West,55+,Desktop
#QJWP61VBWQFCBT,595266AAA7A8,SJD35P631T,OshKosh Shorts,Kids,Shorts,OshKosh,238.01,3,25,535.52,PayPal,3,2025-01-11,4,0,West,55+,App
#IU5SQ8RAUE8LP7,933A97460263,9VWXRZTA3R,H&M Tops,Women,Tops,H&M,118.31,2,25,177.46,Cash on Delivery,2,2025-04-01,5,0,South,45-54,Desktop
#D13U9JZYR2JGM6,3A0706951951,L0T1DL22PI,Nike Caps,Kids,Caps,Nike,66.98,2,15,113.87,PayPal,5,2024-07-18,5,0,South,45-54,Desktop
#TRU6VVC3BIDT0W,360364142719,6RJOL06B7O,Hudson Baby Blankets,Baby,Blankets,,121.54,1,5,115.46,PayPal,3,2024-10-30,6,0,Northeast,35-44,App
#XGJDMVH4EF6WU1,9728A9882010,8EV1HZ3HKH,Nike Watches,Men,Watches,Nike,268.82,2,10,483.88,Credit Card,1,2024-09-09,5,0,Midwest,45-54,
#KL1S4KGTCSU60P,5954481A2948,YPDEWT4WS5,Nike Shoes,Men,Shoes,Nike,207.4,1,0,207.4,Cash on Delivery,5,2024-08-22,,0,West,18-24,Mobile
#CTDOYQ4FCXZK8I,582954136669,WWA6Q3DAD6,Levi's Shoes,Men,Shoes,Levi's,279.45,2,10,503.01,Gift Card,4,2025-02-10,3,0,West,45-54,Mobile
#HCRBPSGKAF0Q7F,1849339081A3,87ROICFKIG,The Peanutshell Booties,Baby,Booties,,251.86,2,5,478.53,PayPal,4,2025-01-09,2,0,West,35-44,Desktop
#YAKZ9DPV84R09J,91197615189A,S9JCRSBCTB,Zara Handbags,Women,Handbags,,236.27,3,0,708.81,Gift Card,4,2025-01-31,6,0,Midwest,35-44,Mobile
#KYRH05Y7RH72F4,36A890543990,5DQ4ZPHITM,Gerber Blankets,Baby,Blankets,Gerber,96.31,1,5,91.49,Credit Card,4,2024-08-19,3,0,Northeast,55+,App
#PSLU8L66RJYCJG,24061A176339,GPA7AZKL4Z,Levi's Shoes,Men,Shoes,Levi's,81.71,2,20,130.74,Gift Card,4,2025-01-02,8,0,Northeast,35-44,Desktop
#KGWLLJXBJI40N0,A788A5257A33,GTM6Q65Y0X,Reebok Tops,Women,Tops,Reebok,102.49,2,15,174.23,PayPal,3,2025-01-06,2,0,,55+,App
#MIQM8OK9HM5UYT,A70723403663,M2MQ4XDSMV,Gap Shirts,Kids,Shirts,Gap,299.03,2,10,538.25,PayPal,4,2024-07-30,3,0,Northeast,18-24,Desktop
#7SMYSKOVXLYSLI,636392978592,BCWIL1G9BH,Reebok Sandals,women,Sandals,Reebok,70.97,2,5,134.84,Cash on Delivery,4,2025-04-01,9,0,West,55+,
#8KHOA2B71784S1,57A761164277,8Y7HQSR6S0,Hudson Baby Hats,Baby,Hats,Hudson Baby,238.87,1,15,203.04,Gift Card,4,2024-07-26,7,0,West,45-54,Mobile
#A0ENIRFOKQ0E7G,113155920004,AFHPMJW215,Puma Watches,Men,Watches,Puma,64.22,1,15,54.59,Credit Card,4,2025-01-17,5,0,Midwest,45-54,Mobile
#BZMYXG0U41V5S2,AA4052371821,YB1Y2V8IP2,Coach Jewelry,Women,Jewelry,Coach,125.03,3,10,337.58,,4,2025-04-29,7,0,West,35-44,App
#PER57WZEYKDDW4,037903A90584,8YMCW4U7ZP,OshKosh Shorts,Kids,Shorts,OshKosh,253.83,1,5,241.14,Cash on Delivery,3,2024-07-08,4,0,West,18-24,Desktop
#QZSQDQ1O0YF0UJ,4A1A62578987,BP0DI5A716,Carter's Shirts,Kids,Shirts,Carter's,297.04,2,20,475.26,PayPal,4,2024-09-14,4,0,Midwest,18-24,Desktop
#WEUSM5255OISMM,107738767475,3PWUF18I6K,Nike Watches,Men,Watches,,179.9,3,0,539.7,Gift Card,5,2024-11-10,8,0,Northeast,35-44,Desktop
#DWDNYNJ8ZDIWJH,661839548864,FDHFHHBZGX,Coach Dresses,Women,Dresses,,233.56,3,15,595.58,Gift Card,5,2025-04-17,1,0,Northeast,18-24,Desktop
#LMS8F4241M0L6L,731734843984,0VC518KQQO,H&M Jewelry,Women,J3w3lry,H&M,22.05,2,10,39.69,Gift Card,4,2025-06-22,8,1,South,18-24,Mobile
#4AJG14D1QL0RZ4,643880466810,TMFJO1BPWI,Adidas Shoes,men,Shoes,Adidas,281.82,2,20,450.91,Credit Card,2,2024-09-26,1,0,Midwest,25-34,Desktop
#GH551MLLTT2AJY,997AA63663A4,HA4Q8Z2Y57,Michael Kors Dresses,Women,Dresses,Michael Kors,100.53,2,15,170.9,Credit Card,5,2025-05-29,3,0,Northeast,35-44,Mobile
#YOLPFN83BPNCKO,246859A54A5A,MID64X75J4,Carter's Caps,Kids,Caps,Carter's,31.59,3,25,71.08,PayPal,1,2024-11-17,1,0,West,18-24,App
#O6XU4G5GPKHOWT,792863887983,DP58I3EF7V,Fossil Jackets,Men,Jackets,Fossil,91.97,2,15,156.35,Credit Card,1,2024-08-27,8,0,Midwest,25-34,
#3FUCIQ1VD17061,563720A01763,21XX5C9SHD,Puma Watches,Men,Watches,Puma,83.44,2,25,125.16,,4,2025-04-04,8,0,Northeast,45-54,Mobile
#6S8OTOWXHEDN9J,129500106385,RWJX6VIFQU,Gap Shirts,Kids,Shirts,,87.85,3,10,237.19,PayPal,4,2024-12-20,5,0,South,18-24,Desktop
#E0DWVEDUS04H79,420168284A86,MSCMVIC7ZE,Huggies Onesies,Baby,On3si3s,Huggies,225.22,2,0,450.44,PayPal,4,2025-02-07,6,1,Midwest,55+,Mobile
#CH3JIR0DPWR0BH,58726131794,I0PZ1ZYP1V,Nike T-Shirts,Men,T-Shirts,Nike,98.56,2,10,177.41,Gift Card,4,2024-08-25,4,0,Midwest,55+,
#RFOV2Y5XSZPWKN,406A4A86399A,XAPIZ0538E,Gap Sneakers,Kids,Sneakers,Gap,281.43,2,15,478.43,Credit Card,3,2024-09-13,9,1,Midwest,35-44,App
#WAQ6GEUOURCV91,055745A08005,A7O84BLZ3S,Levi's Watches,Men,Watches,Levi's,32.95,2,20,52.72,Credit Card,4,2025-01-28,8,0,West,45-54,Desktop
#5M7Z554EPE7JUH,27A393AA6202,TYBVNB5I3F,Carter's Sweaters,kids,Sweaters,,89.32,1,15,75.92,Credit Card,4,2024-09-05,7,0,Northeast,25-34,
#AL0R07G4LZCBU3,223095342278,V6PEAMS91K,Reebok Tops,women,Tops,Reebok,50.99,2,0,101.98,Credit Card,4,2024-07-12,1,0,West,55+,App
#6TRB46SLCSIHV0,411A23333208,3ALLS4OF16,Carter's Caps,Kids,Caps,Carter's,101,2,15,171.7,Credit Card,1,2024-10-31,6,1,Midwest,55+,Desktop
#QEQKB4YWNGR8E5,245746239230,GGAD4BR3WI,Michael Kors Sandals,Women,Sandals,Michael Kors,153.67,2,0,307.34,Credit Card,5,2025-06-14,2,0,Midwest,25-34,Desktop
#EMMHZJ6K3Z4HY2,314421394920,QNGBMC739V,Levi's Shoes,Men,Sho3s,Levi's,166.55,1,25,124.91,,3,2024-07-16,8,0,West,18-24,Mobile
#C32CUIVD4L2E5W,2711921A7426,LEQE5692GI,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,33.02,2,0,66.04,Credit Card,4,2025-05-22,3,0,Northeast,25-34,App
#99YH6W616SB7V1,84766048630A,IE5Q0PW7TF,Carter's Booties,Baby,Booties,Carter's,176.62,2,25,264.93,Credit Card,5,2025-05-12,7,0,West,45-54,Desktop
#93YZPT69KD29J1,154598690877,32PKCJOC2N,Zara Sandals,Women,Sandals,Zara,206.45,2,15,350.96,Cash on Delivery,3,2025-02-17,4,0,Midwest,35-44,Desktop
#CE7TY6FHVGBDE5,712344791302,LVH0EYA2ZQ,Gerber Rompers,baby,Rompers,Gerber,71.61,2,5,136.06,PayPal,4,2025-03-25,4,0,Northeast,55+,Desktop
#A2VKJ41KGM9M3Y,866422034790,GPK8WXMAA8,Puma Watches,Men,Watches,Puma,13.92,2,15,23.66,Credit Card,5,2025-05-14,5,0,Northeast,18-24,
#KCE6G4AU9IZA8B,6416A6085921,9FET2V2CHM,Adidas Sweaters,Kids,Sweaters,Adidas,249.89,3,15,637.22,PayPal,2,2024-08-19,9,0,Northeast,25-34,Mobile
#7PF5539RGP5A20,3095652A402A,O4PHXV9XWZ,H&M Tops,women,Tops,H&M,164.51,3,5,468.85,Cash on Delivery,3,2025-06-30,5,0,South,18-24,App
#OKHB2UT2C02JYK,525685402114,5WWPUMKKF2,Huggies Hats,Baby,Hats,Huggies,201.46,1,15,171.24,Credit Card,5,2024-11-19,1,0,Northeast,35-44,Mobile
#MKUNJ723WAX98N,103421796607,CF8BD3W1I6,H&M Handbags,Women,Handbags,H&M,148,1,10,133.2,PayPal,4,2025-01-22,1,0,Midwest,25-34,Mobile
#TZHZZLCZP7YA3Y,604A7568AAA6,X6CFIEKFW2,Adidas Caps,Kids,Caps,Adidas,247.65,1,15,210.5,Credit Card,5,2025-03-27,4,0,South,45-54,Mobile
#MN8CA9HLQUQZY4,4246538879A2,9TXX2HQHYE,Huggies Hats,Baby,Hats,Huggies,249.97,2,10,449.95,Credit Card,4,2024-07-22,6,0,Northeast,18-24,Mobile
#AFT6SE1ZCLLH7P,762566861470,UQ6SUZU81Z,Adidas Shoes,Men,Shoes,Adidas,101.9,2,20,163.04,,3,2025-02-19,1,0,South,35-44,
#8D5OK3K812DFRR,16437822791A,WUAOIHRBKU,Nike Shirts,Kids,Shirts,Nike,256.08,2,0,512.16,Cash on Delivery,4,2025-05-11,5,1,West,45-54,Mobile
#NJVERMIFII4F99,189894196845,THVL5MP17K,Adidas Shirts,kids,Shirts,,59.34,1,15,50.44,Cash on Delivery,3,2024-07-23,6,0,Midwest,55+,App
#QM5U5DYC7FKSVL,5A692775A700,VTQTNNG5TQ,Gerber Booties,Baby,Booties,Gerber,177.2,3,15,451.86,Cash on Delivery,5,2024-11-08,7,1,Midwest,,Desktop
#TFAKL6BN2GZBE8,00A902961286,ABSOIOYKLE,Levi's Jeans,Men,Jeans,Levi's,93.47,2,10,168.25,PayPal,4,2025-06-03,8,0,Northeast,35-44,Mobile
#RSHPBD1L155FNA,72A9A6618665,4I0LIIH022,Michael Kors Jewelry,women,Jewelry,Michael Kors,95.9,3,20,230.16,Credit Card,5,2024-09-07,9,0,South,25-34,App
#K3IBT3JGNGHTGH,261800063086,HE4GWKWIEF,H&M Handbags,Women,Handbags,H&M,213.95,3,0,641.85,,3,2024-07-18,3,0,Northeast,55+,App
#V7GO2QRCWX5NIH,711702028323,97WV8O73T7,Nike Jeans,Men,J3ans,Nike,207.06,1,10,186.35,,4,2024-08-04,2,0,,45-54,Mobile
#REMDY89WR0I654,9707A2280110,RUIRF39E7I,Nike T-Shirts,Men,T-Shirts,Nike,14.92,2,0,29.84,PayPal,4,2025-01-16,3,1,Northeast,18-24,Mobile
#IY2NNL7VJQFW1D,805281013961,UL26Z6CFI7,Carter's Shirts,Kids,Shirts,Carter's,285.15,2,25,427.72,PayPal,4,2024-11-06,9,0,Northeast,18-24,App
#TM4JUIGKZBE64A,823286960286,2S0YW048JF,Huggies Rompers,Baby,Romp3rs,,262.67,3,25,591.01,Cash on Delivery,4,2024-12-24,,0,Midwest,55+,
#MTVR8YNE6P0BQI,8A5A07A42065,C6VBYCEBIZ,H&M Jewelry,Women,Jewelry,H&M,76.57,3,25,172.28,Gift Card,4,2024-09-14,8,0,West,25-34,Mobile
#JH4R1RCOD4G8N1,4823A0389246,KNV5O0CUMQ,Gerber Onesies,Baby,Onesies,Gerber,271.3,3,5,773.2,PayPal,3,2025-06-23,7,0,West,45-54,App
#CHV4L626Z5LNZ8,06A880322227,4UG752NG95,Zara Handbags,Women,Handbags,Zara,201.58,2,0,403.16,Gift Card,4,2024-08-31,4,0,South,18-24,Desktop
#7S963I479R1K26,48131840A55A,9WHCW8V655,OshKosh Sweaters,kids,Sweaters,OshKosh,197.8,3,20,474.72,Cash on Delivery,4,2025-04-03,6,0,Midwest,18-24,
#IMAYH9UQHY7YI0,80A14A948119,QAEZCWH6WT,Zara Handbags,Women,Handbags,Zara,55.27,1,25,41.45,Credit Card,4,2024-12-01,5,0,Northeast,55+,Mobile
#HZ9TLPZPEQ8POZ,206529854409,GBDO5RJOQK,Nike Watches,Men,Watches,Nike,175.89,1,15,149.51,PayPal,4,2025-02-28,5,0,Midwest,18-24,Mobile
#814KTDIZAEORJK,761385206719,KOGENMXSWY,Nike Shorts,Kids,Shorts,Nike,174.52,1,0,174.52,Gift Card,1,2024-11-05,5,0,Midwest,35-44,Desktop
#U62GYTR44QN883,602400539257,583P5G986Q,Fossil Jeans,Men,J3ans,Fossil,133.22,1,10,119.9,PayPal,2,2024-07-28,7,0,West,55+,App
#PMHCTFBHPOPGGK,4A6A776A4318,LVGYHRI6OP,Nike Sneakers,Kids,Sneakers,Nike,203.96,1,20,163.17,Gift Card,2,2025-02-13,2,0,Northeast,25-34,Mobile
#N8T62L56CCPE2L,87A742A6362A,R0GOOQQWA2,Carter's Sneakers,Kids,Sneakers,Carter's,207.6,2,5,394.44,Credit Card,4,2024-11-04,4,0,West,35-44,Mobile
#GBU53XWFLLF56W,283940766623,GGP1OOKA37,Coach Tops,Women,Tops,Coach,19.58,1,5,18.6,Gift Card,5,2024-12-13,4,0,Midwest,55+,
#D1U9TEO6A4P917,467889645861,GP96489LZJ,Michael Kors Tops,Women,Tops,Michael Kors,62.13,3,0,186.39,Cash on Delivery,4,2024-09-20,6,0,Midwest,45-54,Mobile
#RB3XKDJHF15YTR,66372354198,JHJNDW5REN,Adidas Watches,Men,Watches,Adidas,180.64,3,0,541.92,Credit Card,4,2025-06-24,2,0,,18-24,Desktop
#WVZ3U45RYU9KZE,96656A695A48,9WGMTMW5KI,Puma Jeans,Men,J3ans,Puma,232.13,1,0,232.13,Credit Card,4,2025-03-17,6,0,Northeast,35-44,
#T02ZW83MFR51HP,A74564276908,4HYC0KRKSM,Fossil Jackets,Men,Jackets,Fossil,238.27,1,20,190.62,Cash on Delivery,4,2024-11-19,9,0,West,25-34,Mobile
#19MKKI9WNJC7CM,64344786086A,19VR0BZYO5,Zara Tops,Women,Tops,Zara,165.85,3,20,398.04,Cash on Delivery,5,2025-06-16,2,0,West,25-34,Desktop
#F99FSAPH3MH5IM,59498174AA31,V94W7601Z5,H&M Dresses,Women,Dresses,H&M,45.41,2,5,86.28,Cash on Delivery,5,2025-02-27,3,1,West,25-34,Mobile
#TM72ZVEO5RX5CT,8723649492,15BTYNDD2R,Levi's Watches,Men,Watches,Levi's,188.17,1,20,150.54,Cash on Delivery,5,2025-03-23,3,0,West,18-24,Desktop
#E4QXCP1UH0OK3Z,97532A647279,GWKEJQHGI6,Zara Handbags,Women,Handbags,Zara,227.89,3,0,683.67,Gift Card,4,2024-12-02,8,0,Northeast,35-44,Mobile
#TIFB84Q9EIENWH,29812094437,G45J1SPZKN,Zara Handbags,Women,Handbags,Zara,283.28,1,5,269.12,Cash on Delivery,2,2025-02-27,3,0,Midwest,35-44,Desktop
#FQM9NRA1VFQT15,907069391A73,30NH20AVP0,Adidas Sneakers,kids,Sneakers,Adidas,243,3,25,546.75,Gift Card,3,2025-01-20,5,0,,18-24,Desktop
#PHMG9G0MJJ4YT7,73896630A201,UK5VJQHFLP,Adidas Shirts,Kids,Shirts,Adidas,93.28,3,5,265.85,Cash on Delivery,4,2024-09-09,5,0,West,18-24,Desktop
#K91S3SRLNWQ38I,792A44261923,GDBOK73HMA,Adidas Jeans,Men,J3ans,Adidas,170.91,1,5,162.36,Credit Card,3,2025-04-09,5,0,Northeast,18-24,App
#F3BXGG1CYXQLYO,261616690893,DU5W9IORCN,Michael Kors Sandals,women,Sandals,Michael Kors,132.86,2,25,199.29,Cash on Delivery,4,2025-02-22,8,1,Northeast,35-44,Mobile
#K0JYAXKUZHDPBT,915605430598,TS8Y6S2TXO,Adidas Sneakers,Kids,Sn3ak3rs,Adidas,52.34,2,0,104.68,Credit Card,4,2025-05-21,5,0,South,35-44,Mobile
